==========
Student ID:6861173
Student name:Jackie Malooly
UUID:ed2fd493-fdf0-4429-a9dc-96bfd64e7b1a
Experiment time:2026-05-04 19:14:10
==========
==========
Args:Namespace(root='/user/HS402/jm02999/Surrey_EEEM071_Coursework', source_names=['veri'], target_names=['veri'], workers=4, split_id=0, height=224, width=224, train_sampler='RandomSampler', random_erase=True, color_jitter=True, color_aug=False, optim='amsgrad', lr=8e-05, weight_decay=0.0005, momentum=0.9, sgd_dampening=0, sgd_nesterov=False, rmsprop_alpha=0.99, adam_beta1=0.9, adam_beta2=0.999, max_epoch=10, start_epoch=0, train_batch_size=16, test_batch_size=100, lr_scheduler='multi_step', stepsize=[20, 40], gamma=0.1, label_smooth=False, margin=0.3, num_instances=4, lambda_xent=1, lambda_htri=1, arch='googlenet', no_pretrained=False, load_weights='', evaluate=False, eval_freq=-1, start_eval=0, test_size=800, query_remove=True, print_freq=10, seed=1, resume='', save_dir='logs/googlenet-color-lr-batch-16-veri', use_cpu=False, gpu_devices='0', visualize_ranks=False, use_avai_gpus=False)
==========
Currently using GPU 0
Initializing image data manager
=> Initializing TRAIN (source) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------
=> Initializing TEST (target) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------


  **************** Summary ****************
  train names      : ['veri']
  # train datasets : 1
  # train ids      : 576
  # train images   : 37778
  # train cameras  : 20
  test names       : ['veri']
  *****************************************


Initializing model: googlenet
Model size: 5.600 M
=> Start training
Epoch: [1][840/2361]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.3933 (5.8181)	Htri 0.0389 (0.0388)	Acc 0.00 (3.39)	
Epoch: [1][850/2361]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 4.9718 (5.8122)	Htri 0.0000 (0.0389)	Acc 12.50 (3.43)	
Epoch: [1][860/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.4295 (5.8065)	Htri 0.0000 (0.0388)	Acc 6.25 (3.42)	
Epoch: [1][870/2361]	Time 0.019 (0.022)	Data 0.0001 (0.0002)	Xent 5.6191 (5.7988)	Htri 0.2753 (0.0387)	Acc 0.00 (3.43)	
Epoch: [1][880/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.2441 (5.7915)	Htri 0.0000 (0.0393)	Acc 0.00 (3.49)	
Epoch: [1][890/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 5.1774 (5.7834)	Htri 0.0000 (0.0399)	Acc 6.25 (3.50)	
Epoch: [1][900/2361]	Time 0.020 (0.021)	Data 0.0000 (0.0002)	Xent 5.9184 (5.7773)	Htri 0.0000 (0.0398)	Acc 0.00 (3.53)	
Epoch: [1][910/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.5340 (5.7710)	Htri 0.0000 (0.0398)	Acc 6.25 (3.55)	
Epoch: [1][920/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.2847 (5.7640)	Htri 0.0807 (0.0395)	Acc 0.00 (3.58)	
Epoch: [1][930/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 5.0387 (5.7567)	Htri 0.0000 (0.0392)	Acc 18.75 (3.66)	
Epoch: [1][940/2361]	Time 0.024 (0.021)	Data 0.0001 (0.0002)	Xent 5.0018 (5.7503)	Htri 0.0000 (0.0391)	Acc 6.25 (3.67)	
Epoch: [1][950/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.5774 (5.7432)	Htri 0.0000 (0.0389)	Acc 6.25 (3.74)	
Epoch: [1][960/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.1152 (5.7359)	Htri 0.0000 (0.0390)	Acc 6.25 (3.75)	
Epoch: [1][970/2361]	Time 0.020 (0.021)	Data 0.0000 (0.0002)	Xent 5.3483 (5.7296)	Htri 0.0000 (0.0388)	Acc 12.50 (3.77)	
Epoch: [1][980/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 4.4097 (5.7215)	Htri 0.1642 (0.0390)	Acc 0.00 (3.79)	
Epoch: [1][990/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.6469 (5.7143)	Htri 0.0000 (0.0388)	Acc 6.25 (3.86)	
Epoch: [1][1000/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.1721 (5.7073)	Htri 0.0000 (0.0390)	Acc 6.25 (3.91)	
Epoch: [1][1010/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 4.5753 (5.7020)	Htri 0.0000 (0.0386)	Acc 18.75 (3.96)	
Epoch: [1][1020/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.8486 (5.6937)	Htri 0.1633 (0.0389)	Acc 18.75 (4.00)	
Epoch: [1][1030/2361]	Time 0.020 (0.021)	Data 0.0000 (0.0002)	Xent 5.3420 (5.6878)	Htri 0.0000 (0.0386)	Acc 6.25 (4.01)	
Epoch: [1][1040/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.0864 (5.6826)	Htri 0.0000 (0.0385)	Acc 12.50 (4.03)	
Epoch: [1][1050/2361]	Time 0.020 (0.021)	Data 0.0000 (0.0002)	Xent 4.4487 (5.6777)	Htri 0.0000 (0.0385)	Acc 18.75 (4.06)	
Epoch: [1][1060/2361]	Time 0.021 (0.021)	Data 0.0000 (0.0002)	Xent 5.3969 (5.6707)	Htri 0.0000 (0.0381)	Acc 0.00 (4.09)	
Epoch: [1][1070/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.8257 (5.6648)	Htri 0.0000 (0.0378)	Acc 6.25 (4.09)	
Epoch: [1][1080/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.3180 (5.6578)	Htri 0.2033 (0.0381)	Acc 6.25 (4.14)	
Epoch: [1][1090/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 5.0938 (5.6518)	Htri 0.0000 (0.0379)	Acc 6.25 (4.16)	
Epoch: [1][1100/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.7655 (5.6427)	Htri 0.0000 (0.0379)	Acc 12.50 (4.24)	
Epoch: [1][1110/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.3656 (5.6341)	Htri 0.0000 (0.0380)	Acc 6.25 (4.27)	
Epoch: [1][1120/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.7042 (5.6276)	Htri 0.0000 (0.0377)	Acc 6.25 (4.30)	
Epoch: [1][1130/2361]	Time 0.020 (0.021)	Data 0.0001 (0.0002)	Xent 4.5555 (5.6205)	Htri 0.0000 (0.0375)	Acc 6.25 (4.32)	
Epoch: [1][1140/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 4.7417 (5.6131)	Htri 0.0000 (0.0373)	Acc 6.25 (4.36)	
Epoch: [1][1150/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.5880 (5.6065)	Htri 0.0000 (0.0372)	Acc 18.75 (4.40)	
Epoch: [1][1160/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.6121 (5.5994)	Htri 0.0000 (0.0368)	Acc 18.75 (4.45)	
Epoch: [1][1170/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.9329 (5.5934)	Htri 0.0000 (0.0369)	Acc 12.50 (4.48)	
Epoch: [1][1180/2361]	Time 0.021 (0.021)	Data 0.0000 (0.0002)	Xent 5.0756 (5.5860)	Htri 0.1004 (0.0369)	Acc 6.25 (4.53)	
Epoch: [1][1190/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 4.8794 (5.5799)	Htri 0.0000 (0.0366)	Acc 6.25 (4.57)	
Epoch: [1][1200/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.7705 (5.5746)	Htri 0.0000 (0.0363)	Acc 6.25 (4.59)	
Epoch: [1][1210/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0002)	Xent 4.3488 (5.5686)	Htri 0.0000 (0.0368)	Acc 18.75 (4.64)	
Epoch: [1][1220/2361]	Time 0.019 (0.021)	Data 0.0002 (0.0002)	Xent 5.0259 (5.5633)	Htri 0.0000 (0.0369)	Acc 6.25 (4.67)	
Epoch: [1][1230/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0002)	Xent 4.8311 (5.5564)	Htri 0.0000 (0.0376)	Acc 0.00 (4.72)	
Epoch: [1][1240/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0001)	Xent 4.6722 (5.5496)	Htri 0.0000 (0.0382)	Acc 6.25 (4.76)	
Epoch: [1][1250/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0001)	Xent 4.3210 (5.5425)	Htri 0.0000 (0.0379)	Acc 12.50 (4.82)	
Epoch: [1][1260/2361]	Time 0.018 (0.021)	Data 0.0000 (0.0001)	Xent 4.5835 (5.5368)	Htri 0.0010 (0.0376)	Acc 18.75 (4.87)	
Epoch: [1][1270/2361]	Time 0.020 (0.021)	Data 0.0001 (0.0001)	Xent 5.1636 (5.5305)	Htri 0.0000 (0.0373)	Acc 6.25 (4.89)	
Epoch: [1][1280/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0001)	Xent 5.3814 (5.5241)	Htri 0.0000 (0.0370)	Acc 0.00 (4.91)	
Epoch: [1][1290/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0001)	Xent 5.0759 (5.5194)	Htri 0.0000 (0.0368)	Acc 6.25 (4.96)	
Epoch: [1][1300/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0001)	Xent 4.4249 (5.5135)	Htri 0.2062 (0.0368)	Acc 6.25 (4.99)	
Epoch: [1][1310/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0001)	Xent 4.2905 (5.5078)	Htri 0.0000 (0.0369)	Acc 18.75 (5.01)	
Epoch: [1][1320/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0001)	Xent 4.4006 (5.5020)	Htri 0.0000 (0.0372)	Acc 12.50 (5.06)	
Epoch: [1][1330/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0001)	Xent 4.3098 (5.4963)	Htri 0.0000 (0.0374)	Acc 25.00 (5.09)	
Epoch: [1][1340/2361]	Time 0.019 (0.021)	Data 0.0000 (0.0001)	Xent 4.4782 (5.4912)	Htri 0.0000 (0.0376)	Acc 6.25 (5.12)	
Epoch: [1][1350/2361]	Time 0.019 (0.021)	Data 0.0001 (0.0001)	Xent 4.5010 (5.4855)	Htri 0.0000 (0.0379)	Acc 6.25 (5.16)	
